TIMESTAMP,PLANT,SOIL_MOISTURE
2025-04-04 08:31:12,Spinach,24.559810705822375
2025-04-03 14:45:36,Chives,22.855898002889738
2025-04-02 03:50:24,Chives,22.068357759855722
2025-04-04 05:16:48,Chives,21.631385403871082
2025-04-03 12:50:24,Spinach,26.14636625028461
2025-04-03 15:57:36,Chives,20.183475700356315
2025-04-05 16:55:12,Spinach,24.530021719093853
2025-04-04 00:21:36,Chives,24.033456788207427
2025-04-02 15:28:48,Spinach,25.719914475995445
2025-04-01 08:52:48,Spinach,26.19552018333657
2025-04-02 12:28:48,Spinach,25.643811812284483
2025-04-01 07:12:00,Chives,21.281238643232065
2025-04-02 07:33:36,Spinach,23.89519168830476
2025-04-01 11:02:24,Chives,20.94692035918397
2025-04-04 07:55:12,Chives,21.617534173868716
2025-04-02 09:36:00,Chives,22.170276017876873
2025-04-01 13:33:36,Spinach,25.594818265567124
2025-04-02 19:04:48,Chives,20.759153584671516
2025-04-01 15:21:36,Spinach,24.92303398408841
2025-04-01 20:16:48,Spinach,26.024098670536368
2025-04-05 05:38:24,Chives,25.68295020986634
2025-04-03 14:31:12,Spinach,25.69851724416234
2025-04-01 13:12:00,Chives,19.12184317705144
2025-04-01 05:02:24,Chives,21.82652757641764
2025-04-01 15:00:00,Chives,25.28568343871497
2025-04-02 00:28:48,Chives,19.933495948064362
2025-04-01 06:14:24,Chives,20.98461699954106
2025-04-03 17:24:00,Chives,20.804657116794285
2025-04-01 08:09:36,Chives,22.542454037571453
2025-04-04 16:48:00,Spinach,24.874660937755035
2025-04-03 17:38:24,Spinach,25.36215027978336
2025-04-01 21:57:36,Chives,22.723708622864777
2025-04-01 16:26:24,Chives,21.516907725691485
2025-04-05 11:52:48,Chives,20.774596493519145
2025-04-04 23:31:12,Chives,21.940667269215016
2025-04-01 15:50:24,Chives,20.406544429410843
2025-04-01 09:36:00,Chives,21.670492168243733
2025-04-05 22:19:12,Spinach,25.870114944217597
2025-04-03 16:48:00,Spinach,24.966982113939235
2025-04-03 16:55:12,Chives,20.305439718013574
2025-04-04 08:09:36,Spinach,26.008744031805463
2025-04-05 21:57:36,Chives,21.92843296578703
2025-04-01 19:48:00,Chives,22.619171390404748
2025-04-02 05:45:36,Chives,24.648181360421646
2025-04-03 05:31:12,Chives,22.549897369145274
2025-04-03 13:40:48,Spinach,24.90078317698876
2025-04-05 06:57:36,Chives,21.171665433578543
2025-04-02 01:19:12,Spinach,24.16851376264491
2025-04-01 11:38:24,Chives,22.391582908269832
2025-04-05 20:45:36,Spinach,25.23368343366253
2025-04-04 16:26:24,Chives,23.474036475918272
2025-04-02 06:36:00,Spinach,23.548430777570555
2025-04-01 12:14:24,Chives,21.485928225209847
2025-04-03 04:04:48,Chives,24.253535578144042
2025-04-01 08:52:48,Chives,18.070382343865383
2025-04-04 22:55:12,Spinach,25.1380312949769
2025-04-02 04:04:48,Spinach,24.035590518436322
2025-04-05 14:09:36,Chives,21.330349578174207
2025-04-04 13:19:12,Spinach,24.85554260325568
2025-04-04 08:24:00,Spinach,24.71328148099637
2025-04-04 02:24:00,Spinach,25.135924492645316
2025-04-04 19:26:24,Chives,25.84012680740319
2025-04-05 22:40:48,Chives,22.040328758491796
2025-04-02 22:33:36,Chives,23.425635757279075
2025-04-02 04:12:00,Chives,22.950878533477017
2025-04-03 12:43:12,Spinach,25.83566493694806
2025-04-02 08:02:24,Chives,19.85478793305905
2025-04-01 22:26:24,Spinach,24.73044022000357
2025-04-01 14:02:24,Chives,20.246982943570703
2025-04-04 00:43:12,Spinach,25.147204379193756
2025-04-04 08:45:36,Chives,21.442838701006313
2025-04-02 05:52:48,Chives,22.607472566441434
2025-04-03 06:14:24,Spinach,25.28890381538628
2025-04-05 23:16:48,Spinach,25.4217378490499
2025-04-01 11:16:48,Chives,21.411837770301762
2025-04-01 03:57:36,Chives,20.41343360656615
2025-04-03 07:33:36,Spinach,23.97937545494884
2025-04-04 08:02:24,Spinach,24.39427009452614
2025-04-03 05:45:36,Chives,21.22919962399496
2025-04-04 13:55:12,Chives,22.17134147299306
2025-04-05 01:04:48,Spinach,26.074045976891338
2025-04-03 14:02:24,Spinach,25.756974021465734
2025-04-01 00:00:00,Chives,22.74507122951685
2025-04-02 21:00:00,Spinach,24.748811587417762
2025-04-01 12:07:12,Spinach,21.524493546167573
2025-04-01 12:57:36,Spinach,24.251477247165035
2025-04-02 03:07:12,Spinach,25.05257376637493
2025-04-01 09:50:24,Chives,24.216841067112274
2025-04-02 10:33:36,Spinach,23.67596007259135
2025-04-04 09:07:12,Chives,20.334136231801256
2025-04-05 14:24:00,Spinach,22.624840227549054
2025-04-01 05:31:12,Spinach,25.782787454096102
2025-04-04 20:24:00,Chives,23.06162790318321
2025-04-05 17:31:12,Spinach,25.452520472682625
2025-04-02 09:36:00,Spinach,25.160249085738737
2025-04-03 21:36:00,Spinach,25.240683036677133
2025-04-03 10:33:36,Spinach,23.169212422515887
2025-04-03 00:28:48,Chives,21.324901792781134
2025-04-04 15:14:24,Spinach,25.969669357937374
2025-04-02 11:45:36,Spinach,25.320870776886284
2025-04-02 16:48:00,Spinach,25.19268877725984
2025-04-01 12:28:48,Chives,21.758071432500987
2025-04-04 10:33:36,Chives,23.066439952305238
2025-04-02 12:36:00,Spinach,23.921838421850754
2025-04-05 03:07:12,Chives,24.36935821859607
2025-04-01 07:26:24,Chives,20.34049753899096
2025-04-05 06:14:24,Chives,21.043919309040223
2025-04-02 18:21:36,Spinach,25.910986192363175
2025-04-02 02:45:36,Chives,19.58092619321552
2025-04-01 17:24:00,Chives,23.172734307665966
2025-04-01 10:33:36,Spinach,24.689149425015156
2025-04-02 20:45:36,Chives,23.43890623912781
2025-04-03 02:24:00,Spinach,25.645955294859558
2025-04-01 17:02:24,Spinach,24.81993329556097
2025-04-05 03:07:12,Spinach,23.691521107068585
2025-04-03 11:16:48,Spinach,26.85053194308145
2025-04-04 00:07:12,Spinach,26.649851702977823
2025-04-02 08:24:00,Spinach,26.309572144713123
2025-04-01 01:04:48,Chives,22.813840065378947
2025-04-03 05:52:48,Chives,20.411179717166572
2025-04-04 12:57:36,Chives,18.877105888174416
2025-04-02 06:36:00,Chives,21.273648890700624
2025-04-05 09:50:24,Chives,21.265840836222665
2025-04-02 22:40:48,Chives,21.134644516506395
2025-04-05 12:57:36,Chives,22.968226271711615
2025-04-05 14:52:48,Chives,23.792569943387264
2025-04-04 12:21:36,Spinach,26.33163981034747
2025-04-02 03:50:24,Spinach,24.894061541978495
2025-04-03 07:12:00,Chives,24.947087699374585
2025-04-02 08:16:48,Spinach,26.483311810252523
2025-04-04 19:04:48,Spinach,26.577897344300858
2025-04-01 20:09:36,Spinach,25.71370520999834
2025-04-05 18:57:36,Chives,22.854650920348305
2025-04-03 12:07:12,Chives,24.864124960705198
2025-04-04 16:40:48,Chives,23.521555097527195
2025-04-05 05:52:48,Spinach,25.51263323424602
2025-04-05 08:09:36,Chives,22.987816409009245
2025-04-04 15:43:12,Chives,20.532440833577454
2025-04-03 16:40:48,Chives,21.134662195715276
2025-04-02 00:07:12,Spinach,24.484713350649695
2025-04-04 11:38:24,Chives,20.123329635422046
2025-04-02 23:02:24,Spinach,27.41606469703195
2025-04-02 21:07:12,Spinach,24.1971127136081
2025-04-01 17:24:00,Spinach,25.01869485709776
2025-04-01 03:43:12,Spinach,22.997699111346893
2025-04-02 20:38:24,Chives,24.176715411692562
2025-04-04 08:02:24,Chives,24.255989482874032
2025-04-03 15:00:00,Spinach,26.30649834364502
2025-04-02 18:50:24,Chives,21.567012041619794
2025-04-05 20:02:24,Chives,24.701410649366224
2025-04-04 21:57:36,Chives,22.915878617925735
2025-04-04 16:12:00,Chives,22.708896223619565
2025-04-01 04:12:00,Spinach,26.888784115948038
2025-04-05 20:24:00,Chives,22.192156622366184
2025-04-03 14:52:48,Spinach,24.553351868714735
2025-04-03 10:19:12,Spinach,23.297961120480362
2025-04-03 14:45:36,Spinach,23.848672915931825
2025-04-03 10:48:00,Spinach,24.337770224929063
2025-04-04 05:02:24,Spinach,24.904430330505143
2025-04-02 06:14:24,Spinach,22.607517228914254
2025-04-04 11:09:36,Spinach,23.3848243837039
2025-04-04 17:52:48,Spinach,26.20125531108057
2025-04-02 04:19:12,Spinach,27.01324097689173
2025-04-05 10:12:00,Chives,24.77006098860405
2025-04-01 09:28:48,Chives,19.01864662809866
2025-04-01 20:38:24,Spinach,25.125041324742252
2025-04-05 01:40:48,Chives,23.54776680920295
2025-04-02 10:12:00,Spinach,23.402520455730667
2025-04-04 08:31:12,Chives,18.889914651387777
2025-04-03 15:43:12,Spinach,22.87787276132458
2025-04-01 06:50:24,Chives,21.536181436223178
2025-04-01 15:57:36,Chives,22.710388645952772
2025-04-01 16:48:00,Spinach,24.64292379596801
2025-04-05 15:57:36,Chives,18.701791065069877
2025-04-04 10:04:48,Spinach,23.585152250608235
2025-04-05 02:45:36,Chives,21.455742159340513
2025-04-02 01:40:48,Spinach,24.646060386049566
2025-04-03 12:28:48,Chives,21.024036146317258
2025-04-04 20:52:48,Spinach,24.109035297162343
2025-04-02 17:38:24,Chives,19.88880433843517
2025-04-02 22:19:12,Chives,22.51263396366574
2025-04-01 02:52:48,Spinach,27.073051804120855
2025-04-05 11:16:48,Chives,24.073238486556292
2025-04-05 03:21:36,Chives,21.369719774356213
2025-04-05 11:02:24,Spinach,24.476336931368117
2025-04-03 09:00:00,Chives,21.626445940665434
2025-04-03 08:24:00,Spinach,26.435957783974782
2025-04-03 05:38:24,Spinach,25.703636822506112
2025-04-03 21:43:12,Spinach,26.37836481931446
2025-04-04 06:14:24,Chives,21.596666964167753
2025-04-01 20:38:24,Chives,21.884347435878844
2025-04-01 17:52:48,Spinach,23.983646382018005
2025-04-01 04:33:36,Chives,20.007720926652354
2025-04-04 13:33:36,Chives,22.598704171528105
2025-04-01 10:48:00,Chives,22.14561632402206
2025-04-05 16:19:12,Spinach,25.30448759379349
2025-04-02 00:36:00,Spinach,25.04871002944466
2025-04-05 09:00:00,Chives,24.691836795276682
2025-04-02 18:07:12,Spinach,22.837623474903978
2025-04-05 10:40:48,Spinach,24.982657274946064
2025-04-01 11:09:36,Spinach,25.06233506296876
2025-04-01 18:36:00,Spinach,26.21178050721116
2025-04-04 21:43:12,Spinach,24.900273312845567
2025-04-05 18:57:36,Spinach,26.267268170879262
2025-04-03 11:52:48,Chives,19.925800403553495
2025-04-02 16:33:36,Chives,22.619397181413436
2025-04-01 22:33:36,Spinach,25.660062518829463
2025-04-01 03:21:36,Chives,21.099041965121792
2025-04-02 02:02:24,Spinach,25.33479299466856
2025-04-02 23:52:48,Spinach,24.211726865234326
2025-04-05 02:24:00,Spinach,24.842491639489236
2025-04-05 17:24:00,Chives,20.394872850510772
2025-04-01 20:16:48,Chives,20.869395753463767
2025-04-03 00:28:48,Spinach,26.19525722296698
2025-04-01 23:38:24,Spinach,25.66298794530058
2025-04-02 06:21:36,Spinach,25.448867883817087
2025-04-04 01:33:36,Spinach,24.90659536358464
2025-04-05 13:26:24,Chives,22.374075525566134
2025-04-03 10:55:12,Chives,24.21991620833504
2025-04-05 18:21:36,Chives,24.165646906109888
2025-04-01 11:38:24,Spinach,22.60215917856147
2025-04-01 03:50:24,Spinach,25.479067747126336
2025-04-03 22:26:24,Chives,20.72523344580281
2025-04-04 18:00:00,Chives,20.615150130833644
2025-04-04 06:50:24,Chives,21.963812369334995
2025-04-02 04:04:48,Chives,25.21591613398799
2025-04-04 15:50:24,Chives,22.612379133571707
2025-04-05 22:33:36,Spinach,24.230222085732457
2025-04-04 03:50:24,Spinach,24.227740201219046
2025-04-01 18:43:12,Spinach,24.17421958578673
2025-04-03 08:16:48,Spinach,25.53352320186417
2025-04-03 02:52:48,Spinach,23.74622896717476
2025-04-04 03:14:24,Spinach,26.537219634082135
2025-04-05 16:04:48,Chives,22.66002167508
2025-04-02 01:04:48,Spinach,27.099492091824327
2025-04-01 07:48:00,Spinach,23.656396126448627
2025-04-01 12:57:36,Chives,22.386325586084148
2025-04-03 17:02:24,Spinach,26.993511057457443
2025-04-03 20:09:36,Chives,19.193812118461217
2025-04-01 20:02:24,Spinach,25.67669094406283
2025-04-01 20:52:48,Spinach,24.09524249335999
2025-04-05 10:48:00,Chives,23.230723271796048
2025-04-05 17:38:24,Chives,20.962137895178135
2025-04-01 05:45:36,Spinach,26.771848419671073
2025-04-02 18:14:24,Spinach,25.649755273845745
2025-04-04 21:14:24,Spinach,24.955555843541905
2025-04-03 05:31:12,Spinach,24.365659981900293
2025-04-05 10:04:48,Chives,23.022837234439468
2025-04-04 08:38:24,Spinach,24.529890221147415
2025-04-05 06:00:00,Chives,21.065289210362852
2025-04-04 16:04:48,Chives,23.543733455988466
2025-04-04 14:02:24,Chives,22.225452642192817
2025-04-03 06:28:48,Chives,21.20461357244134
2025-04-02 07:40:48,Chives,21.62114777291026
2025-04-01 09:00:00,Chives,23.232853756562836
2025-04-04 06:50:24,Spinach,26.581117042729552
2025-04-03 05:16:48,Chives,20.04329574924272
2025-04-02 23:24:00,Chives,21.296236521842943
2025-04-01 21:07:12,Chives,22.019502837816862
2025-04-01 05:02:24,Spinach,26.294417000117555
2025-04-04 16:12:00,Spinach,23.060427269876094
2025-04-03 00:07:12,Spinach,25.643983303032744
2025-04-02 21:36:00,Spinach,25.81351104560712
2025-04-03 23:24:00,Chives,21.23497540171788
2025-04-01 07:19:12,Chives,21.721511535004275
2025-04-02 11:31:12,Spinach,26.102891779585324
2025-04-05 08:38:24,Chives,19.931021157978208
2025-04-03 10:40:48,Spinach,26.51510092411262
2025-04-05 09:21:36,Spinach,22.97987416933486
2025-04-02 09:21:36,Chives,22.104703127485028
2025-04-01 04:19:12,Chives,22.313295392507133
2025-04-05 21:00:00,Spinach,24.533777856293337
2025-04-04 07:26:24,Chives,21.950870094676002
2025-04-05 18:21:36,Spinach,24.215480393621416
2025-04-03 05:16:48,Spinach,25.47962554210317
2025-04-05 21:14:24,Chives,18.364181010056566
2025-04-03 20:31:12,Spinach,23.4948526921969
2025-04-04 16:33:36,Chives,24.498211666693866
2025-04-01 22:55:12,Chives,23.28459819148521
2025-04-05 14:16:48,Chives,22.291134989347462
2025-04-03 06:43:12,Chives,21.839454460068165
2025-04-04 09:00:00,Chives,20.833274968613686
2025-04-04 19:12:00,Chives,21.13654326064334
2025-04-05 00:50:24,Spinach,25.61047002787592
2025-04-04 00:14:24,Spinach,24.224842985050557
2025-04-04 15:21:36,Chives,21.190360479535958
2025-04-03 01:26:24,Chives,19.698828743896566
2025-04-01 11:45:36,Spinach,26.09959320964298
2025-04-05 03:00:00,Chives,24.180076715676552
2025-04-04 04:40:48,Spinach,23.718960502894873
2025-04-04 01:55:12,Chives,22.16409219190734
2025-04-01 13:40:48,Chives,21.711458552828315
2025-04-03 02:02:24,Chives,22.173511951439288
2025-04-05 13:12:00,Spinach,27.07901799938211
2025-04-05 20:16:48,Chives,19.853837346822928
2025-04-04 00:28:48,Chives,22.62015235483555
2025-04-05 14:09:36,Spinach,24.798227417698254
2025-04-01 10:40:48,Chives,22.769901149670034
2025-04-05 05:45:36,Chives,21.043390023623026
2025-04-03 14:16:48,Spinach,27.224911079601025
2025-04-05 14:02:24,Spinach,24.25498288209866
2025-04-04 18:21:36,Chives,23.58046269491176
2025-04-03 11:45:36,Chives,20.686572619922863
2025-04-02 09:07:12,Spinach,27.783195447978034
2025-04-02 15:00:00,Spinach,22.629440120375353
2025-04-01 01:19:12,Chives,21.301405369644616
2025-04-02 23:31:12,Chives,19.430298206363684
2025-04-02 10:04:48,Chives,25.1995500619844
2025-04-01 07:55:12,Spinach,23.44638222913491
2025-04-01 22:55:12,Spinach,23.399169406098153
2025-04-04 17:16:48,Spinach,23.88717623897131
2025-04-04 10:48:00,Chives,21.458550751271382
2025-04-04 18:14:24,Spinach,24.21510918024709
2025-04-05 09:00:00,Spinach,26.674820572947947
2025-04-04 10:40:48,Chives,22.66639496722906
2025-04-05 06:07:12,Chives,21.16678432125962
2025-04-01 19:04:48,Chives,22.984830412950746
2025-04-05 11:24:00,Chives,22.973064831384463
2025-04-03 21:00:00,Spinach,24.95723022124302
2025-04-02 06:50:24,Chives,20.93849580157183
2025-04-02 16:12:00,Chives,21.77941392774679
2025-04-05 09:28:48,Spinach,24.032955920204575
2025-04-01 04:40:48,Spinach,26.256517963134584
2025-04-03 13:48:00,Chives,23.133086838738635
2025-04-02 17:45:36,Spinach,23.359745561901494
2025-04-01 01:48:00,Spinach,25.237492940155178
2025-04-04 20:09:36,Chives,21.059549413318347
2025-04-04 17:31:12,Spinach,26.170237155738917
2025-04-04 19:19:12,Chives,22.183014721968043
2025-04-02 05:31:12,Spinach,25.040900161911072
2025-04-02 00:21:36,Spinach,25.651957634843665
2025-04-03 08:02:24,Spinach,25.473605835787577
2025-04-05 21:57:36,Spinach,26.034872166859312
2025-04-03 14:31:12,Chives,22.815040288569904
2025-04-01 02:38:24,Chives,22.101292307031887
2025-04-02 18:43:12,Chives,21.972230296011414
2025-04-02 09:14:24,Spinach,25.471981407273248
2025-04-02 13:26:24,Spinach,26.668249058820777
2025-04-04 09:50:24,Spinach,23.915557767123847
2025-04-02 16:48:00,Chives,20.766669406650355
2025-04-03 03:43:12,Chives,18.94115173335985
2025-04-03 08:45:36,Chives,24.050311401166788
2025-04-02 02:02:24,Chives,21.644772089889987
2025-04-05 13:19:12,Chives,22.32872549149591
2025-04-02 03:14:24,Spinach,24.823597598045815
2025-04-03 23:31:12,Spinach,25.742985113206238
2025-04-01 01:19:12,Spinach,25.23711952563088
2025-04-05 17:52:48,Spinach,24.938327531693815
2025-04-01 11:09:36,Chives,21.508506780103346
2025-04-01 00:57:36,Spinach,26.259463258383203
2025-04-01 08:24:00,Spinach,24.943695305344978
2025-04-01 11:02:24,Spinach,25.873155452364376
2025-04-05 13:40:48,Spinach,22.838730719016713
2025-04-02 12:57:36,Spinach,26.303074678997895
2025-04-04 11:31:12,Chives,22.489199533363177
2025-04-05 03:14:24,Spinach,26.693118855695523
2025-04-05 23:31:12,Chives,24.696529790274283
2025-04-01 18:21:36,Chives,22.348380545741506
2025-04-01 11:52:48,Spinach,25.415786171077592
2025-04-04 14:09:36,Spinach,25.851342180566846
2025-04-05 23:38:24,Spinach,23.941750418526738
2025-04-04 22:40:48,Chives,19.508558599726015
2025-04-03 21:36:00,Chives,22.50774461124162
2025-04-04 12:21:36,Chives,19.88730805545466
2025-04-02 01:26:24,Spinach,24.137911281316963
2025-04-02 11:24:00,Spinach,24.88133241617063
2025-04-04 07:48:00,Spinach,24.97255832524134
2025-04-02 07:12:00,Spinach,25.669992295026066
2025-04-03 10:26:24,Chives,20.377677994578406
2025-04-03 19:04:48,Chives,21.368523278769604
2025-04-01 16:55:12,Spinach,26.650848175973945
2025-04-01 14:16:48,Spinach,26.260785275209134
2025-04-05 00:07:12,Chives,21.22593290767394
2025-04-03 13:26:24,Chives,21.641577929700386
2025-04-04 03:57:36,Chives,21.35967839507887
2025-04-05 14:31:12,Spinach,25.89749230734104
2025-04-04 22:26:24,Spinach,24.0974123132913
2025-04-03 17:24:00,Spinach,25.56252910729003
2025-04-01 18:00:00,Spinach,23.81032918065243
2025-04-04 22:48:00,Chives,22.644427328698878
2025-04-01 13:55:12,Chives,21.947932345442133
2025-04-04 16:48:00,Chives,19.238688653002534
2025-04-04 10:48:00,Spinach,25.70403256177033
2025-04-01 09:43:12,Spinach,24.580890754817887
2025-04-05 03:36:00,Chives,19.983324233448585
2025-04-01 14:16:48,Chives,23.12789954903016
2025-04-04 06:43:12,Chives,22.02089393786942
2025-04-05 12:50:24,Spinach,23.647879037308233
2025-04-04 04:12:00,Chives,19.517714992201345
2025-04-02 20:16:48,Chives,20.8404853242168
2025-04-02 08:09:36,Chives,21.339933269954525
2025-04-04 06:36:00,Chives,22.08882765102173
2025-04-05 16:12:00,Chives,21.24691866347108
2025-04-05 02:38:24,Chives,25.448347185428876
2025-04-05 07:55:12,Chives,22.428798086087358
2025-04-01 05:31:12,Chives,21.30904184356032
2025-04-02 20:45:36,Spinach,23.06372632254791
2025-04-04 12:57:36,Spinach,24.840839504340913
2025-04-05 22:55:12,Chives,18.937397697363565
2025-04-05 09:07:12,Chives,21.223583051445743
2025-04-04 20:45:36,Chives,23.458831674440095
2025-04-02 02:16:48,Spinach,27.574178953328065
2025-04-05 23:52:48,Spinach,24.10611682623226
2025-04-01 00:28:48,Chives,21.648769937914995
2025-04-01 00:21:36,Spinach,24.22367586675331
2025-04-04 14:45:36,Spinach,25.738440980815664
2025-04-02 07:33:36,Chives,20.463418537998564
2025-04-03 20:16:48,Spinach,24.365136787184447
2025-04-05 03:36:00,Spinach,25.849857307907868
2025-04-03 05:09:36,Chives,21.86631994073082
2025-04-01 00:14:24,Spinach,25.07155644390421
2025-04-01 09:14:24,Spinach,24.486261806840904
2025-04-05 04:26:24,Chives,20.502468938891813
2025-04-04 22:48:00,Spinach,22.749793036425107
2025-04-02 12:28:48,Chives,21.96864760905378
2025-04-02 19:48:00,Spinach,24.809764512367636
2025-04-03 18:50:24,Spinach,24.036185259183586
2025-04-02 13:33:36,Chives,23.220264454000958
2025-04-01 17:52:48,Chives,22.44547700984978
2025-04-01 17:45:36,Spinach,26.91340607586997
2025-04-02 01:33:36,Spinach,26.07390925233333
2025-04-03 20:52:48,Chives,23.244108371775233
2025-04-01 06:00:00,Chives,22.48612595409219
2025-04-03 18:14:24,Spinach,23.94642089589213
2025-04-04 15:07:12,Chives,22.02765089959809
2025-04-05 03:57:36,Chives,20.84830365234381
2025-04-02 21:14:24,Spinach,26.24788562487529
2025-04-01 13:48:00,Spinach,25.43795320295947
2025-04-01 19:55:12,Spinach,26.661127382212623
2025-04-03 08:24:00,Chives,21.587422454272534
2025-04-05 20:31:12,Chives,20.978422513787677
2025-04-04 06:21:36,Chives,20.340211136887493
2025-04-02 23:52:48,Chives,23.85672446796019
2025-04-03 13:19:12,Chives,21.924642835826294
2025-04-02 14:24:00,Chives,22.145493947489076
2025-04-01 02:16:48,Chives,19.88154444799706
2025-04-04 10:04:48,Chives,20.166808286662082
2025-04-01 04:12:00,Chives,20.168734525043465
2025-04-05 12:14:24,Chives,22.043117234402228
2025-04-04 21:21:36,Spinach,24.48483733057929
2025-04-05 03:14:24,Chives,21.215709959270097
2025-04-05 06:21:36,Spinach,26.102985008332002
2025-04-03 00:50:24,Chives,21.78643077246806
2025-04-05 14:24:00,Chives,23.610447624789657
2025-04-03 16:26:24,Chives,21.42316668365526
2025-04-04 18:57:36,Chives,20.71246332972818
2025-04-05 12:28:48,Spinach,24.871237427194924
2025-04-01 07:26:24,Spinach,26.378518840446525
2025-04-01 23:52:48,Spinach,26.63696851596861
2025-04-02 05:24:00,Chives,21.498248146238577
2025-04-03 01:55:12,Spinach,25.0684157498765
2025-04-01 15:14:24,Spinach,24.09486897997677
2025-04-04 22:04:48,Chives,22.83968567189656
2025-04-04 17:02:24,Spinach,25.08406259573582
2025-04-03 10:40:48,Chives,23.322459635424174
2025-04-01 18:28:48,Chives,22.439608709948022
2025-04-05 19:19:12,Chives,23.993728795198646
2025-04-05 06:21:36,Chives,23.78352479666133
2025-04-02 13:19:12,Spinach,25.981319559040344
2025-04-04 03:00:00,Chives,21.233176485353223
2025-04-04 10:12:00,Chives,23.069497645258583
2025-04-03 19:19:12,Spinach,24.103345985022614
2025-04-03 20:16:48,Chives,21.47272977393804
2025-04-05 12:57:36,Spinach,23.567289992321133
2025-04-01 02:02:24,Chives,22.471370998892912
2025-04-01 15:14:24,Chives,21.150553405595844
2025-04-02 17:31:12,Spinach,21.935294638117654
2025-04-02 09:28:48,Spinach,24.629060242957
2025-04-05 20:09:36,Spinach,24.766110063576782
2025-04-05 15:14:24,Chives,22.56581781259678
2025-04-05 21:36:00,Chives,23.178700237976248
2025-04-05 19:40:48,Spinach,25.66672535920414
2025-04-01 22:48:00,Chives,21.330227571899467
2025-04-01 16:40:48,Spinach,25.841407290773077
2025-04-05 23:02:24,Chives,21.629233926219104
2025-04-05 18:36:00,Spinach,26.64932571180498
2025-04-04 06:43:12,Spinach,25.202153171523538
2025-04-04 00:43:12,Chives,20.83931620134464
2025-04-01 21:36:00,Chives,22.93850102164751
2025-04-02 12:07:12,Chives,21.159728439704544
2025-04-03 11:31:12,Chives,20.444130768510316
2025-04-04 14:24:00,Spinach,25.6157269578113
2025-04-04 13:04:48,Spinach,23.83056483439523
2025-04-05 10:26:24,Spinach,25.508873253356906
2025-04-05 22:55:12,Spinach,25.90514959577629
2025-04-03 14:02:24,Chives,20.533667132802172
2025-04-05 22:04:48,Spinach,26.143750054451303
2025-04-01 08:16:48,Spinach,25.41580465807686
2025-04-03 09:07:12,Chives,22.86483544458365
2025-04-01 18:50:24,Chives,22.71074938136768
2025-04-02 05:09:36,Spinach,23.78229192316856
2025-04-01 23:24:00,Spinach,25.52856968555248
2025-04-01 01:55:12,Chives,20.480753319498366
2025-04-03 16:12:00,Spinach,23.086356319279844
2025-04-01 08:38:24,Spinach,25.092186269272307
2025-04-05 20:31:12,Spinach,21.471533638402864
2025-04-03 17:31:12,Chives,22.86560819077081
2025-04-03 16:40:48,Spinach,21.553285344062022
2025-04-04 06:57:36,Chives,22.297127141151783
2025-04-04 03:00:00,Spinach,26.29605767885758
2025-04-01 02:16:48,Spinach,25.5089991356823
2025-04-04 07:26:24,Spinach,22.453774121189685
2025-04-03 12:28:48,Spinach,24.795778452970087
2025-04-05 19:04:48,Chives,22.671562840025974
2025-04-05 09:43:12,Spinach,26.938699388257877
2025-04-02 09:57:36,Chives,20.143276751759725
2025-04-04 23:38:24,Chives,23.022251046058937
2025-04-04 03:07:12,Spinach,24.4632137252095
2025-04-02 03:00:00,Chives,23.63342589545105
2025-04-01 03:07:12,Chives,20.273509633866546
2025-04-04 20:24:00,Spinach,25.052322935646945
2025-04-03 04:26:24,Chives,19.929847812677664
2025-04-05 17:45:36,Spinach,26.3512603009266
2025-04-02 22:33:36,Spinach,25.03840497887892
2025-04-02 03:28:48,Chives,23.019396623402013
2025-04-01 04:26:24,Chives,19.060494814180338
2025-04-04 17:52:48,Chives,19.890008354727666
2025-04-01 05:24:00,Spinach,26.060391924984007
2025-04-02 23:45:36,Spinach,26.440496689533312
2025-04-03 08:16:48,Chives,21.13627263903298
2025-04-04 11:02:24,Spinach,26.04555675694869
2025-04-05 20:02:24,Spinach,24.818472059615786
2025-04-04 10:26:24,Chives,21.437768788675605
2025-04-05 05:09:36,Spinach,25.111413881369337
2025-04-04 04:40:48,Chives,20.057381841904576
2025-04-04 13:26:24,Spinach,22.392796544783156
2025-04-02 02:09:36,Spinach,23.997583536088293
2025-04-01 18:57:36,Spinach,26.178118584389914
2025-04-03 01:48:00,Spinach,26.113408153697485
2025-04-03 15:14:24,Spinach,26.851892233926627
2025-04-04 06:36:00,Spinach,24.645518307833164
2025-04-02 12:00:00,Spinach,24.198291455628343
2025-04-05 02:38:24,Spinach,24.730172821830305
2025-04-05 00:00:00,Chives,23.407425708963995
2025-04-04 00:21:36,Spinach,24.040969592019696
2025-04-01 19:12:00,Chives,20.537977494659017
2025-04-05 18:43:12,Chives,22.514088019566557
2025-04-01 22:19:12,Spinach,23.821015127754027
2025-04-05 02:31:12,Chives,24.11402116027837
2025-04-04 09:43:12,Spinach,24.9709652723309
2025-04-05 09:14:24,Chives,22.33568192745835
2025-04-05 13:33:36,Chives,24.366179919645212
2025-04-01 18:14:24,Chives,20.979962917632264
2025-04-05 08:24:00,Spinach,23.673154397816877
2025-04-04 21:07:12,Spinach,24.26587709091366
2025-04-03 13:04:48,Chives,20.753574825383442
2025-04-01 16:12:00,Spinach,26.156904601946028
2025-04-02 06:00:00,Spinach,25.39705627865735
